id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
80249,tv series,Masterpiece Mystery,1980-Ongoing,8.9,"Vincent Price(Self - Host), Alan Cumming(Self - Host), Gene Shalit(Self - Host), Kenneth More(Father Brown), Dennis Burgess(Hercule Flambeau)","0001637, 0001086, 0787754, 0603336, 0121278",9,223,"Crime, Drama, Mystery",60,"A weekly public television program presenting British produced mystery dramas to American audiences. Each program was a dramatization of a well-known mystery novel, with many programs continuing over several weeks. Dame Agatha Christie's Miss Marple and Hercule Poirot were the most commonly featured sleuths, but a wide variety of other authors' works were also shown.",https://m.media-amazon.com/images/M/MV5BMzBhZDhjNzEtOTdmOS00NTM5LWI2MmItNmNmNmU0YTg5NTY0XkEyXkFqcGdeQXVyODg3NDc1OTE@.jpg
83452,tv series,Nature,1982-Ongoing,8.9,"F. Murray Abraham(Narrator / ...), Chris Morgan(Narrator / ...), George Page(Self - Narrator / ...), David Attenborough(Self - Narrator / ...), Paul Christie(Narrator / ...)","0000719, 4125490, 0656181, 0041003, 0160364",38,335,"Documentary, Family",60,Documentary series exploring various global wildlife issues and subjects.,https://m.media-amazon.com/images/M/MV5BYjFhOTk5ZjAtMjY4OS00MjY5LWFiMGQtMDM2YzJjMzA2MTQzXkEyXkFqcGdeQXVyODg3NDc1OTE@.jpg
5753856,tv series,Dark,2017-2020,8.8,"Karoline Eichhorn(Charlotte Doppler), Louis Hofmann(Jonas Kahnwald), Jördis Triebel(Katharina Nielsen), Maja Schöne(Hannah Kahnwald), Stephan Kampwirth(Peter Doppler)","0251526, 3836977, 1935952, 1063597, 0436965",3,19,"Crime, Drama, Mystery, Sci-Fi, Thriller",60,"The first German production from the world's leading Internet TV Network is set in a German town in present day where the disappearance of two young children exposes the double lives and fractured relationships among four families. In ten hour-long episodes, the story takes on a surprising twist that ties back to the same town in 1986.",https://m.media-amazon.com/images/M/MV5BZjFlZjljNDctODIyZi00ZmZkLWE4OWYtMDkxMTZkNmM2OGMyXkEyXkFqcGdeQXVyMTEyMjM2NDc2.jpg
4574334,tv series,Stranger Things,2016-Ongoing,8.8,"Winona Ryder(Joyce Byers), David Harbour(Jim Hopper), Finn Wolfhard(Mike Wheeler), Millie Bobby Brown(Eleven), Gaten Matarazzo(Dustin Henderson)","0000213, 1092086, 6016511, 5611121, 7140802",4,33,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",51,"In a small town where everyone knows everyone, a peculiar incident starts a chain of events that leads to the disappearance of a child, which begins to tear at the fabric of an otherwise peaceful community. Dark government agencies and seemingly malevolent supernatural forces converge on the town, while a few of the locals begin to understand that there's more going on than meets the eye.",https://m.media-amazon.com/images/M/MV5BZGExYjQzNTQtNGNhMi00YmY1LTlhY2MtMTRjODg3MjU4YTAyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@.jpg
2085059,tv series,Black Mirror,2011-Ongoing,8.8,"Daniel Lapaine(Dawson / ...), Hannah John-Kamen(Selma Telse / ...), Michaela Coel(Airport Stewardess / ...), Beatrice Robertson-Jones(Older May Double / ...), Charles Babalola(Tusk)","0487406, 4789912, 3948190, 7379039, 6651644",5,22,"Drama, Sci-Fi, Thriller",60,"Set in a world only minutes from our own, ""Black Mirror"" unveils how modern technologies can backfire and be used against their makers, every episode set in a slightly different reality with different characters combating different types of technologies.",https://m.media-amazon.com/images/M/MV5BYTM3YWVhMDMtNjczMy00NGEyLWJhZDctYjNhMTRkNDE0ZTI1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@.jpg
472954,tv series,It's Always Sunny in Philadelphia,2005-Ongoing,8.8,"Charlie Day(Charlie Kelly), Glenn Howerton(Dennis Reynolds / ...), Rob McElhenney(Mac), Kaitlin Olson(Dee Reynolds), Danny DeVito(Frank Reynolds)","0206359, 1097351, 0568390, 0647698, 0000362",15,154,Comedy,22,"The gang, 5 raging alcoholic, narcissists run a failing dive bar in south philly. The gang make up some scheme for sex, money, fame or for any other terrible reason you could think of. It always goes south however, as the gang (sometimes literally) have their plans blow up in their face.",https://m.media-amazon.com/images/M/MV5BOTExNGZkMWMtMmIwZC00YjA3LTgwM2ItZjQ2YmZkMzQ1YWZkXkEyXkFqcGdeQXVyMzQ2MDI5NjU@.jpg
98904,tv series,Seinfeld,1989-1998,8.8,"Jerry Seinfeld(Jerry Seinfeld), Jason Alexander(George Costanza), Michael Richards(Kramer / ...), Julia Louis-Dreyfus(Elaine Benes), Ruth Cohen(Ruthie Cohen / ...)","0000632, 0004517, 0724245, 0000506, 1131118",9,172,Comedy,22,"Jerry Seinfeld stars in this television comedy series as himself, a comedian. The premise of this sitcom is Jerry and his friends going through everyday life, discussing various quirky situations, to which we can all relate (especially if we live in New York City). The eccentric personalities of the offbeat characters who make up Jerry's social circle contribute to the fun.",https://m.media-amazon.com/images/M/MV5BZjZjMzQ2ZmUtZWEyZC00NWJiLWFjM2UtMzhmYzZmZDcxMzllXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
2560140,tv series,Attack on Titan,2013-Ongoing,8.8,"Marina Inoue(Armin Arlert / ...), Yûki Kaji(Eren Jaeger), Yui Ishikawa(Mikasa Ackermann), Josh Grelle(Armin Artlelt / ...), Bryce Papenbrook(Eren Jaeger)","2095800, 2569233, 3426369, 2171329, 0745310",4,61,"Animation, Action, Adventure, Drama, Fantasy, Horror",24,"Humans are nearly exterminated by giant creatures called Titans. Titans are typically several stories tall, seem to have no intelligence, devour human beings and, worst of all, seem to do it for the pleasure rather than as a food source. A small percentage of humanity survived by walling themselves in a city protected by extremely high walls, even taller than the biggest of titans. Flash forward to the present and the city has not seen a titan in over 100 years. Teenage boy Eren and his foster sister Mikasa witness something horrific as the city walls are destroyed by a colossal titan that appears out of thin air. As the smaller titans flood the city, the two kids watch in horror as their mother is eaten alive. Eren vows that he will murder every single titan and take revenge for all of mankind.",https://m.media-amazon.com/images/M/MV5BMTY5ODk1NzUyMl5BMl5BanBnXkFtZTgwMjUyNzEyMTE@.jpg
2707408,tv series,Narcos,2015-2017,8.8,"Pedro Pascal(Javier Peña), Wagner Moura(Pablo Escobar), Boyd Holbrook(Steve Murphy), Alberto Ammann(Pacho Herrera), Paulina Gaitan(Tata Escobar)","0050959, 0609944, 2933542, 2975962, 2103508",3,30,"Biography, Crime, Drama, Thriller",49,"Narcos tells the true-life story of the growth and spread of cocaine drug cartels across the globe and attendant efforts of law enforcement to meet them head on in brutal, bloody conflict. It centers around the notorious Colombian cocaine kingpin Pablo Escobar (Wagner Moura) and Steve Murphy (Holbrook), a DEA agent sent to Colombia on a U.S. mission to capture him and ultimately kill him.",https://m.media-amazon.com/images/M/MV5BNmFjODU3YzgtMGUwNC00ZGI3LWFkZjQtMjkxZDc3NmQ1MzcyXkEyXkFqcGdeQXVyNjUwNzk3NDc@.jpg
200276,tv series,The West Wing,1999-2006,8.8,"Allison Janney(C.J. Cregg), John Spencer(Leo McGarry), Bradley Whitford(Josh Lyman), Martin Sheen(President Josiah Bartlet), Janel Moloney(Donna Moss)","0005049, 0817983, 0925966, 0000640, 0597223",7,155,Drama,44,"Presidential advisers get their personal lives hopelessly tangled up with professional duties as they try to conduct the business of running a country. Fictional Democratic President Josiah ""Jed"" Bartlet suffers no fools, and that policy alienates many. He and his dedicated staffers struggle to balance the needs of the country with the political realities of Washington, D.C., working through two presidential terms that include countless scandals, threats and political scuffles, as well as the race to succeed Bartlet as the leader of the free world.",https://m.media-amazon.com/images/M/MV5BNjk3ZWE3ZDctN2Q1YS00NzNhLWFjNmYtZTkwYWQxZmQ3NzM3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@.jpg
98936,tv series,Twin Peaks,1990-1991,8.8,"Kyle MacLachlan(Special Agent Dale Cooper), Michael Ontkean(Sheriff Harry S. Truman), Mädchen Amick(Shelly Johnson), Dana Ashbrook(Bobby Briggs), Richard Beymer(Benjamin Horne)","0001492, 0648920, 0000749, 0000796, 0000937",2,30,"Crime, Drama, Mystery, Thriller",47,The body of a young girl (Laura Palmer) is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.,https://m.media-amazon.com/images/M/MV5BMTExNzk2NjcxNTNeQTJeQWpwZ15BbWU4MDcxOTczOTIx.jpg
7221388,tv series,Cobra Kai,2018-Ongoing,8.8,"Xolo Maridueña(Miguel Diaz), Ralph Macchio(Daniel LaRusso), William Zabka(Johnny Lawrence), Courtney Henggeler(Amanda LaRusso / ...), Tanner Buchanan(Robby Keene)","4927704, 0001494, 0951420, 1136435, 4120909",3,30,"Action, Comedy, Drama, Sport",30,"Thirty years after their final confrontation at the 1984 All Valley Karate Tournament, Johnny Lawrence is at rock-bottom as an unemployed handyman haunted by his wasted life. However, when Johnny rescues a bullied kid, Miguel, from bullies, he is inspired to restart the notorious Cobra Kai dojo. However, this revitalization of his life and related misunderstandings find Johnny restarting his old rivalry with Daniel LaRousso, a successful businessman who may be happily married, but is missing an essential balance in life since the death of his mentor, Mr. Miyagi. Meanwhile, even as this antipathy festers, it finds itself reflected in their protegees as Miguel and his comrades are gradually poisoned by Cobra Kai's thuggish philosophy. Meanwhile, while Daniel's daughter, Samantha, finds herself in the middle of this conflict amidst false friends, Johnny's estranged miscreant son, Robby, finds himself inadvertently coming under Daniel's wing and flourishes in ways worthy of Mr. Miyagi.",https://m.media-amazon.com/images/M/MV5BZTUxMzMyYjYtNWU1MS00NTViLTgwMjEtNmY1NzJiZDg1NGU4XkEyXkFqcGdeQXVyODY0NzcxNw@@.jpg
193676,tv series,Freaks and Geeks,1999-2000,8.8,"Linda Cardellini(Lindsay Weir), John Francis Daley(Sam Weir), James Franco(Daniel Desario), Samm Levine(Neal Schweiber), Seth Rogen(Ken Miller)","0004802, 0197855, 0290556, 0505949, 0736622",1,18,"Comedy, Drama",44,"It's the 1980s and at McKinley High, there's two different groups of teenagers, the Freaks with cool and charismatic Daniel Desario and tomboy Lindsay Weir and the Geeks with Lindsay's shy younger brother Sam, gentle Bill Haverchuck, and self-proclaimed ladies' man Neal Schweiber. The show chronicles the normal teen/adolescence problems any teenager goes through including acceptance, drugs, drinking, and bullying.",https://m.media-amazon.com/images/M/MV5BZWJhOGFiZWMtYTY5Ni00NGU1LWE5OWItNzA5NThkNWUwYzc4XkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
4508902,tv series,One Punch Man,2015-Ongoing,8.8,"Makoto Furukawa(Saitama), Kaito Ishikawa(Genos / ...), Max Mittelman(Saitama), Zach Aguilar(Genos), Hiromichi Tezuka(Commentator / ...)","4646711, 5481013, 5489754, 6450743, 5256487",2,24,"Animation, Action, Comedy, Fantasy, Sci-Fi",24,"In a world of superhuman beings, Saitama is a unique hero, he can defeat enemies with a single punch. But being just one hero in a world filled with them, his life is empty and hollow: he gets no respect from anyone, he displays a laidback attitude to everything and for the most part, he finds his overall hero life pointless... and worst of all, he lost his hair due to intense training. These are the adventures of an ordinary yet extraordinary hero.",https://m.media-amazon.com/images/M/MV5BMzQxMzE5NzM2NV5BMl5BanBnXkFtZTgwMDQ4NTUyNzE@.jpg
112130,tv mini series,Pride and Prejudice,1995-1995,8.8,"Jennifer Ehle(Elizabeth Bennet), Colin Firth(Mr Darcy), Susannah Harker(Jane Bennet), Julia Sawalha(Lydia Bennet), Alison Steadman(Mrs. Bennet)","0000383, 0000147, 0363117, 0768018, 0824102",1,6,"Drama, Romance",327,Jane Austen's classic novel about the prejudice that occurred between the 19th century classes and the pride which would keep lovers apart.,https://m.media-amazon.com/images/M/MV5BMDM0MjFlOGYtNTg2ZC00MmRkLTg5OTQtM2U5ZjUyYTgxZThiXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
1910272,tv series,Steins;Gate,2011-2015,8.8,"Mamoru Miyano(Rintaro Okabe / ...), Asami Imai(Kurisu Makise), Kana Hanazawa(Mayuri Shiina), Ashly Burch(Mayuri Shiina), Trina Nishimura(Kurisu Makise / ...)","1465001, 1411540, 2573928, 3950075, 2986974",1,26,"Animation, Comedy, Drama, Romance, Sci-Fi, Thriller",24,"Okabe Rintarou, a university student who refers to himself as Crazy Mad Scientist Hououin Kyouma and his lab's members work on a microwave device that can transfer messages to the past. Without getting captured, they should get it working in order to beat the evil organization, SERN and stop their evil plans.",https://m.media-amazon.com/images/M/MV5BMjUxMzE4ZDctODNjMS00MzIwLThjNDktODkwYjc5YWU0MDc0XkEyXkFqcGdeQXVyNjc3OTE4Nzk@.jpg
3718778,tv mini series,Over the Garden Wall,2014-2014,8.8,"Elijah Wood(Wirt / ...), Collin Dean(Gregory / ...), Melanie Lynskey(Beatrice), Christopher Lloyd(The Woodsman), Samuel Ramey(The Beast)","0000704, 5242354, 0001491, 0000502, 0708211",1,10,"Animation, Adventure, Drama, Family, Fantasy, Horror, Mystery, Thriller",110,"Somewhere, lost in the clouded annals of history, lies a place that few have seen. A mysterious place called The Unknown... Two Brothers, Wirt and Greg find themselves lost in the strange woods, adrift in a time. With the help of a shadowy Woodsmen and a foul-tempered bluebird named Beatrice, they travel through the foggy land in Hope of finding a way home.",https://m.media-amazon.com/images/M/MV5BYjQwZDhhNzctNTZjYy00NjYzLWE3ZjctNGQwZWY2Zjg5NTgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
63929,tv series,Monty Python's Flying Circus,1969-1974,8.8,"Graham Chapman(Various / ...), Eric Idle(Various / ...), Terry Jones(Various / ...), Michael Palin(It's Man / ...), Terry Gilliam(Various / ...)","0001037, 0001385, 0001402, 0001589, 0000416",4,45,Comedy,30,"The irreverent Monty Python comedy troupe present a series of skits which are often surreal, bawdy, uncompromising and/or tasteless, but nearly always hilarious.",https://m.media-amazon.com/images/M/MV5BMWY2ZGI0OGUtZDc3YS00ZmVjLWJiNWQtZDdmNzFmM2UzYWFhXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
96548,tv series,Blackadder Goes Forth,1989-1989,8.8,"Rowan Atkinson(Captain Edmund Blackadder), Tony Robinson(Private S Baldrick), Stephen Fry(General Sir Anthony Cecil Hogmanay Melchett), Hugh Laurie(Lieutenant The Honourable George Colthurst St. Barleigh), Tim McInnerny(Captain Kevin Darling)","0000100, 0733153, 0000410, 0491402, 0570570",1,6,"Comedy, War",175,"It is 1917, and lunatic General Sir Anthony Cecil Hogmanay Melchett is leading the British troops at the front lines against the Germans, while everyone waits for Field Marshall Haig's big push. There are various emotions throughout the camp about it. For Captain Kevin Darling, Melchett's bull-dog-like right-hand man, it makes no difference, as it appears he will be safe and sound with the general when the big push occurs. For Lieutenant George Colhurst Saint Barleigh, he is overly excited at thrashing the Germans. For Private S. (probably for Sod-Off) Baldrick, it's a terrifying experience he is not looking forward to. For Captain Edmund Blackadder, however, it's something he's too cowardly too face. Self-centered, arrogant, and sarcastic, Blackadder is always constantly searching for a way out of this silly war, and will try various, often crazy, variations on escape, all of which will take a turn he never expected. Sharing a dugout with George and Baldrick, his main obstacle for escape is Darling, who will ensure everyone is present for the big push.",https://m.media-amazon.com/images/M/MV5BMTQ0OTc1NTU1NV5BMl5BanBnXkFtZTcwNDk1NDYxMQ@@.jpg
